comid,watershed,site,waterbody_type,variable,value
5881415,narragansett bay,Stafford,lake,wtemp,0.909718403629683
5881851,narragansett bay,Simmons Mill,lake,wtemp,0.9862707767543
6115612,narragansett bay,15A4,stream,wtemp,0.986558426269593
6115640,narragansett bay,105F43,stream,wtemp,0.921613126627613
6115678,narragansett bay,54C3,stream,wtemp,0.959544273080285
6115742,narragansett bay,52C25,stream,wtemp,0.920106913510064
6115906,narragansett bay,52C26,stream,wtemp,0.930478774317844
6115948,narragansett bay,34B28,stream,wtemp,0.963445383037295
6116012,narragansett bay,82D1,stream,wtemp,0.95773719256263
6116048,narragansett bay,13A5,stream,wtemp,0.985518912302132
6116188,narragansett bay,28B2,stream,wtemp,0.962132248535303
6116414,narragansett bay,Wallum,lake,wtemp,0.818424725158647
6116726,narragansett bay,48C10,stream,wtemp,0.958876296922706
6116730,narragansett bay,9A5,stream,wtemp,0.980165004321446
6116764,narragansett bay,55C4,stream,wtemp,0.925799178368484
6119028,narragansett bay,67D3,stream,wtemp,0.945611796092873
6119286,narragansett bay,Upper Slaytersville,lake,wtemp,0.967292743379791
6119344,narragansett bay,Wilson,lake,wtemp,0.969826009629604
6119376,narragansett bay,Keech,lake,wtemp,0.963851397492605
6119450,narragansett bay,Burlingame,lake,wtemp,0.984323531237486
6123667,narragansett bay,79D22,stream,wtemp,0.958872110780796
6123671,narragansett bay,104F23,stream,wtemp,0.877874535808893
6123991,narragansett bay,51C3,stream,wtemp,0.97241797112718
6124019,narragansett bay,79D16,stream,wtemp,0.946104798950213
6125259,narragansett bay,49C14,stream,wtemp,0.975015092940167
6125331,narragansett bay,78D9,stream,wtemp,0.948212486634487
6125347,narragansett bay,30B46,stream,wtemp,0.963614323622167
6125353,narragansett bay,49C36,stream,wtemp,0.950297291986064
6126609,narragansett bay,27B1,stream,wtemp,0.952315182641989
6128111,narragansett bay,72D1,stream,wtemp,0.914488785101753
6128185,narragansett bay,7A7,stream,wtemp,0.982112072374144
6128223,narragansett bay,72D24,stream,wtemp,0.918392286317636
6128255,narragansett bay,74D1,stream,wtemp,0.931529555062663
6128267,narragansett bay,69D5,stream,wtemp,0.941223170676384
6128289,narragansett bay,66D1,stream,wtemp,0.918848167539267
6128297,narragansett bay,69D34,stream,wtemp,0.950141230333026
6128365,narragansett bay,43C1,stream,wtemp,0.938597482147575
6128397,narragansett bay,102F4,stream,wtemp,0.867637608716367
6128467,narragansett bay,67D51,stream,wtemp,0.929429275783241
6128489,narragansett bay,67D31,stream,wtemp,0.925330368894002
6128493,narragansett bay,44C10,stream,wtemp,0.939107812247012
6128497,narragansett bay,24B13,stream,wtemp,0.976921535092151
6128555,narragansett bay,25B39,stream,wtemp,0.969045093242073
6128565,narragansett bay,26B83,stream,wtemp,0.96488613374986
6128589,narragansett bay,6A6,stream,wtemp,0.988251780738709
6128679,narragansett bay,63D2,stream,wtemp,0.935626235064848
6128721,narragansett bay,62D3,stream,wtemp,0.924996412676618
6128753,narragansett bay,19B2,stream,wtemp,0.983318764727553
6128819,narragansett bay,2A2,stream,wtemp,0.995874587458746
6128871,narragansett bay,21B5,stream,wtemp,0.973621264760166
6128885,narragansett bay,5A1,stream,wtemp,0.991038280734372
6128963,narragansett bay,20B5,stream,wtemp,0.96359699905882
6129021,narragansett bay,19B20,stream,wtemp,0.981285190449007
6129063,narragansett bay,Little,lake,wtemp,0.878381860400981
6129063,narragansett bay,98F5,stream,wtemp,0.878381860400981
6129145,narragansett bay,97F3,stream,wtemp,0.871868978805395
6129159,narragansett bay,1A2,stream,wtemp,0.992418918389486
6129235,narragansett bay,16B5,stream,wtemp,0.983983916156691
6129237,narragansett bay,16B1,stream,wtemp,0.977196629194379
6129489,narragansett bay,45C3,stream,wtemp,0.966652122390722
6129529,narragansett bay,73D1,stream,wtemp,0.938901517262145
6129607,narragansett bay,2A14,stream,wtemp,0.986169177647099
6129631,narragansett bay,40C14,stream,wtemp,0.94235501862703
6129647,narragansett bay,JL Curran,lake,wtemp,0.918792945256983
6129675,narragansett bay,64D2,stream,wtemp,0.930140340371322
6129677,narragansett bay,4A6,stream,wtemp,0.989511087180408
6129693,narragansett bay,58D1,stream,wtemp,0.975642946569883
6129701,narragansett bay,59D1,stream,wtemp,0.920145618264143
6129709,narragansett bay,38C1,stream,wtemp,0.970841412480061
6129717,narragansett bay,36C2,stream,wtemp,0.97524666048283
6129723,narragansett bay,18B3,stream,wtemp,0.976302132106039
6129729,narragansett bay,56D3,stream,wtemp,0.951435469752187
6130047,narragansett bay,Turner,lake,wtemp,0.912523186274994
6130077,narragansett bay,Waterman,lake,wtemp,0.945971814923428
6130379,narragansett bay,Warwick,lake,wtemp,0.862731152204836
6130407,narragansett bay,Gorton,lake,wtemp,0.885954616588419
6130461,narragansett bay,Tiogue,lake,wtemp,0.89628992224272
6130483,narragansett bay,Quidnick,lake,wtemp,0.996247537234412
6130499,narragansett bay,Nonquint,lake,wtemp,0.966906066894808
6130525,narragansett bay,Belleville,lake,wtemp,0.960384881745875
6130533,narragansett bay,Secret,lake,wtemp,0.93963855981417
6130539,narragansett bay,Gilbert Stuart,lake,wtemp,0.964945411661491
6130623,narragansett bay,Oak Swamp,lake,wtemp,0.909767339399793
6130665,narragansett bay,Upper Dam,lake,wtemp,0.918767507002801
6130687,narragansett bay,Mishnock,lake,wtemp,0.950191570881226
6130709,narragansett bay,Jamestown,lake,wtemp,0.966598683852722
6130879,narragansett bay,Spring Green,lake,wtemp,0.848731884057971
6130883,narragansett bay,Tarbox,lake,wtemp,0.98720842969845
6140328,narragansett bay,Ashville,lake,wtemp,0.96967352791988
6140340,narragansett bay,Eisenhower,lake,wtemp,0.990869957301792
6140358,narragansett bay,Breakheart,lake,wtemp,0.98546207964486
6140366,narragansett bay,Boone,lake,wtemp,0.964640920665568
6140380,narragansett bay,Yawgoo,lake,wtemp,0.986788332104573
6140382,narragansett bay,Hundred Acre,lake,wtemp,0.949209785152276
6140404,narragansett bay,Wyoming,lake,wtemp,0.980284304005953
6140426,narragansett bay,Locustville,lake,wtemp,0.975257382849941
6140434,narragansett bay,Wincheck,lake,wtemp,0.984580931103768
6141098,narragansett bay,Tucker,lake,wtemp,0.984991896445098
6141136,narragansett bay,Asa,lake,wtemp,0.953884511438468
6141156,narragansett bay,Worden's,lake,wtemp,0.957320370339307
6141176,narragansett bay,Meadowbrook,lake,wtemp,0.972174592212346
6141178,narragansett bay,Alton,lake,wtemp,0.975222122454118
6141216,narragansett bay,Indian,lake,wtemp,0.95660622592382
6141222,narragansett bay,Pasquisett,lake,wtemp,0.978656910211697
6141228,narragansett bay,Chapman,lake,wtemp,0.936622452125765
6141286,narragansett bay,Deep,lake,wtemp,0.955455450925172
6141286,narragansett bay,Schoolhouse,lake,wtemp,0.955455450925172
6141298,narragansett bay,Watchaug,lake,wtemp,0.98322961742724
6149425,narragansett bay,Wakefield,lake,wtemp,0.948230684050678
6149459,narragansett bay,Bowdish,lake,wtemp,0.978263019322244
6149619,narragansett bay,Carbuncle,lake,wtemp,0.98991155230273
6149663,narragansett bay,Lower Beach,lake,wtemp,0.95688944371677
9405890,choptank,Upper Choptank River,wetland,wtemp,0.932734271373524
9405892,choptank,Upper Choptank River,wetland,wtemp,0.882079556479556
9405894,choptank,Upper Choptank River,wetland,wtemp,0.898950775426876
9405896,choptank,Upper Choptank River,wetland,wtemp,0.938879839600092
9405898,choptank,Upper Choptank River,wetland,wtemp,0.931807470796089
9405900,choptank,Upper Choptank River,wetland,wtemp,0.888748023094095
9405902,choptank,Upper Choptank River,wetland,wtemp,0.865742113470912
9405904,choptank,Upper Choptank River,wetland,wtemp,0.900342248202523
9405906,choptank,Upper Choptank River,wetland,wtemp,0.919741734198539
9405908,choptank,Upper Choptank River,wetland,wtemp,0.922362309823649
9405910,choptank,Upper Choptank River,wetland,wtemp,0.889868917410387
9405912,choptank,Upper Choptank River,wetland,wtemp,0.920507401248394
9405914,choptank,Upper Choptank River,wetland,wtemp,0.885912493652432
9405916,choptank,Upper Choptank River,wetland,wtemp,0.915285175162921
9405918,choptank,Upper Choptank River,wetland,wtemp,0.907550538119495
9405920,choptank,Upper Choptank River,wetland,wtemp,0.908236897397966
9405922,choptank,Upper Choptank River,wetland,wtemp,0.899357976189821
9405924,choptank,Upper Choptank River,wetland,wtemp,0.905839835916388
9405926,choptank,Upper Choptank River,wetland,wtemp,0.904890729021509
9405928,choptank,Upper Choptank River,wetland,wtemp,0.925258223652997
9405930,choptank,Upper Choptank River,wetland,wtemp,0.895341671312957
9405932,choptank,Upper Choptank River,wetland,wtemp,0.905826367675837
9405934,choptank,Upper Choptank River,wetland,wtemp,0.879631389991134
9405936,choptank,Tuckahoe Creek,wetland,wtemp,0.864979671905744
9405938,choptank,Tuckahoe Creek,wetland,wtemp,0.862396956246037
9405940,choptank,Upper Choptank River,wetland,wtemp,0.904042844710278
9405942,choptank,Upper Choptank River,wetland,wtemp,0.898490325157903
9405944,choptank,Upper Choptank River,wetland,wtemp,0.941399968619381
9405946,choptank,Upper Choptank River,wetland,wtemp,0.872080333152323
9405948,choptank,Tuckahoe Creek,wetland,wtemp,0.87993442951557
9405950,choptank,Upper Choptank River,wetland,wtemp,0.905061969932736
9405952,choptank,Upper Choptank River,wetland,wtemp,0.907624271909776
9405954,choptank,Upper Choptank River,wetland,wtemp,0.907548985604543
9405956,choptank,Tuckahoe Creek,wetland,wtemp,0.901150752965118
9405958,choptank,Tuckahoe Creek,wetland,wtemp,0.924768428222402
9405960,choptank,Upper Choptank River,wetland,wtemp,0.941180075022987
9405962,choptank,Tuckahoe Creek,wetland,wtemp,0.904969822053541
9405964,choptank,Tuckahoe Creek,wetland,wtemp,0.880759802601845
9405966,choptank,Tuckahoe Creek,wetland,wtemp,0.899522370602329
9405968,choptank,Upper Choptank River,wetland,wtemp,0.911871289714517
9405970,choptank,Upper Choptank River,wetland,wtemp,0.89804854210185
9405972,choptank,Upper Choptank River,wetland,wtemp,0.878461487680242
9405974,choptank,Upper Choptank River,wetland,wtemp,0.888115472617597
9405976,choptank,Upper Choptank River,wetland,wtemp,0.947606131886771
9405978,choptank,Upper Choptank River,wetland,wtemp,0.920321916093879
9405980,choptank,Upper Choptank River,wetland,wtemp,0.916153598911524
9405982,choptank,Upper Choptank River,wetland,wtemp,0.925848450329417
9405984,choptank,Tuckahoe Creek,wetland,wtemp,0.901000476945412
9405986,choptank,Upper Choptank River,wetland,wtemp,0.884317806780678
9405988,choptank,Upper Choptank River,wetland,wtemp,0.902084280733667
9405990,choptank,Upper Choptank River,wetland,wtemp,0.894354534572942
9405992,choptank,Upper Choptank River,wetland,wtemp,0.909527195138684
9405994,choptank,Tuckahoe Creek,wetland,wtemp,0.900232881821591
9405996,choptank,Tuckahoe Creek,wetland,wtemp,0.861028097519125
9405998,choptank,Upper Choptank River,wetland,wtemp,0.91784263502232
9406000,choptank,Tuckahoe Creek,wetland,wtemp,0.855016622419937
9406002,choptank,Upper Choptank River,wetland,wtemp,0.88920093526423
9406004,choptank,Upper Choptank River,wetland,wtemp,0.886642675562413
9406006,choptank,Upper Choptank River,wetland,wtemp,0.921019196736651
9406008,choptank,Upper Choptank River,wetland,wtemp,0.907029706265547
9406010,choptank,Tuckahoe Creek,wetland,wtemp,0.875485651246058
9406012,choptank,Tuckahoe Creek,wetland,wtemp,0.892999558617842
9406014,choptank,Upper Choptank River,wetland,wtemp,0.896296249623996
9406016,choptank,Upper Choptank River,wetland,wtemp,0.918890961541394
9406018,choptank,Upper Choptank River,wetland,wtemp,0.914538131320537
9406020,choptank,Upper Choptank River,wetland,wtemp,0.885380116959064
9406022,choptank,Tuckahoe Creek,wetland,wtemp,0.921722722863759
9406024,choptank,Upper Choptank River,wetland,wtemp,0.902056487898101
9406026,choptank,Upper Choptank River,wetland,wtemp,0.904696164237732
9406028,choptank,Upper Choptank River,wetland,wtemp,0.904742841299968
9406030,choptank,Upper Choptank River,wetland,wtemp,0.877142089829574
9406032,choptank,Tuckahoe Creek,wetland,wtemp,0.910121377351656
9406034,choptank,Tuckahoe Creek,wetland,wtemp,0.88480392819944
9406036,choptank,Tuckahoe Creek,wetland,wtemp,0.870042349345056
9406038,choptank,Upper Choptank River,wetland,wtemp,0.935663223411376
9406040,choptank,Tuckahoe Creek,wetland,wtemp,0.888815674312142
9406042,choptank,Tuckahoe Creek,wetland,wtemp,0.829934725912683
9406044,choptank,Upper Choptank River,wetland,wtemp,0.851444153577661
9406046,choptank,Tuckahoe Creek,wetland,wtemp,0.883696777802482
9406048,choptank,Tuckahoe Creek,wetland,wtemp,0.860669571221299
9406050,choptank,Tuckahoe Creek,wetland,wtemp,0.903506777880796
9406052,choptank,Tuckahoe Creek,wetland,wtemp,0.904193469791536
9406054,choptank,Tuckahoe Creek,wetland,wtemp,0.842620064546987
9406056,choptank,Tuckahoe Creek,wetland,wtemp,0.900221305692241
9406058,choptank,Upper Choptank River,wetland,wtemp,0.904856019116586
9406060,choptank,Upper Choptank River,wetland,wtemp,0.923275114186743
9406062,choptank,Tuckahoe Creek,wetland,wtemp,0.882305855996112
9406064,choptank,Tuckahoe Creek,wetland,wtemp,0.884106378038559
9406066,choptank,Tuckahoe Creek,wetland,wtemp,0.88025619604567
9406068,choptank,Upper Choptank River,wetland,wtemp,0.912239165992672
9406070,choptank,Upper Choptank River,wetland,wtemp,0.946435276751598
9406072,choptank,Tuckahoe Creek,wetland,wtemp,0.9020419971922
9406074,choptank,Tuckahoe Creek,wetland,wtemp,0.945951951400993
9406076,choptank,Tuckahoe Creek,wetland,wtemp,0.917530664543843
9406078,choptank,Tuckahoe Creek,wetland,wtemp,0.905024954700205
9406080,choptank,Tuckahoe Creek,wetland,wtemp,0.882105029988832
9406082,choptank,Tuckahoe Creek,wetland,wtemp,0.886645911096377
9406084,choptank,Upper Choptank River,wetland,wtemp,0.936071186110484
9406086,choptank,Upper Choptank River,wetland,wtemp,0.921516399558301
9406088,choptank,Upper Choptank River,wetland,wtemp,0.880135569392301
9406090,choptank,Upper Choptank River,wetland,wtemp,0.932414651083934
9406092,choptank,Tuckahoe Creek,wetland,wtemp,0.878367642916943
9406094,choptank,Tuckahoe Creek,wetland,wtemp,0.875733659638618
9406096,choptank,Tuckahoe Creek,wetland,wtemp,0.959344191167892
9406098,choptank,Upper Choptank River,wetland,wtemp,0.928850821222494
9406100,choptank,Tuckahoe Creek,wetland,wtemp,0.902634651600753
9406102,choptank,Upper Choptank River,wetland,wtemp,0.924352939430161
9406104,choptank,Upper Choptank River,wetland,wtemp,0.875164110555961
9406106,choptank,Upper Choptank River,wetland,wtemp,0.923596365869962
9406108,choptank,Upper Choptank River,wetland,wtemp,0.92198291245534
9406110,choptank,Tuckahoe Creek,wetland,wtemp,0.877351138895097
9406112,choptank,Tuckahoe Creek,wetland,wtemp,0.865935815489533
9406114,choptank,Tuckahoe Creek,wetland,wtemp,0.87800036550669
9406116,choptank,Upper Choptank River,wetland,wtemp,0.918821429331867
9406118,choptank,Tuckahoe Creek,wetland,wtemp,0.836746313293416
9406120,choptank,Tuckahoe Creek,wetland,wtemp,0.881277358663085
9406122,choptank,Upper Choptank River,wetland,wtemp,0.90802660289330706
9406124,choptank,Upper Choptank River,wetland,wtemp,0.907663773341669
9406126,choptank,Upper Choptank River,wetland,wtemp,0.895430081586934
9406128,choptank,Upper Choptank River,wetland,wtemp,0.860095754135489
9406130,choptank,Upper Choptank River,wetland,wtemp,0.912110483972443
9406132,choptank,Upper Choptank River,wetland,wtemp,0.938317203139141
9406134,choptank,Upper Choptank River,wetland,wtemp,0.906211834494236
9406136,choptank,Upper Choptank River,wetland,wtemp,0.916586609702884
9406138,choptank,Upper Choptank River,wetland,wtemp,0.924755233993691
9406140,choptank,Tuckahoe Creek,wetland,wtemp,0.902491933918665
9406142,choptank,Tuckahoe Creek,wetland,wtemp,0.856109516977523
9406144,choptank,Tuckahoe Creek,wetland,wtemp,0.883718027940339
9406146,choptank,Upper Choptank River,wetland,wtemp,0.890278843071129
9406148,choptank,Tuckahoe Creek,wetland,wtemp,0.877684732768287
9406150,choptank,Tuckahoe Creek,wetland,wtemp,0.877429986730108
9406152,choptank,Tuckahoe Creek,wetland,wtemp,0.868716985873699
9406154,choptank,Upper Choptank River,wetland,wtemp,0.927499864612571
9406156,choptank,Tuckahoe Creek,wetland,wtemp,0.879101198536215
9406158,choptank,Tuckahoe Creek,wetland,wtemp,0.877168475628702
9406160,choptank,Tuckahoe Creek,wetland,wtemp,0.897417063856466
9406162,choptank,Upper Choptank River,wetland,wtemp,0.96727373215872
9406164,choptank,Upper Choptank River,wetland,wtemp,0.886920696276184
9406166,choptank,Upper Choptank River,wetland,wtemp,0.920445667593225
9406168,choptank,Upper Choptank River,wetland,wtemp,0.89707110195546
9406170,choptank,Upper Choptank River,wetland,wtemp,0.926594855229681
9406172,choptank,Upper Choptank River,wetland,wtemp,0.899614578740463
9406174,choptank,Tuckahoe Creek,wetland,wtemp,0.877453500678654
9406176,choptank,Upper Choptank River,wetland,wtemp,0.912069985196306
9406178,choptank,Tuckahoe Creek,wetland,wtemp,0.897904558779849
9406180,choptank,Tuckahoe Creek,wetland,wtemp,0.877975348391859
9406182,choptank,Tuckahoe Creek,wetland,wtemp,0.899113556757199
9406184,choptank,Tuckahoe Creek,wetland,wtemp,0.8915863985105
9406186,choptank,Upper Choptank River,wetland,wtemp,0.899857047400195
9406188,choptank,Upper Choptank River,wetland,wtemp,0.923268865394352
9406190,choptank,Upper Choptank River,wetland,wtemp,0.892789880293371
9406192,choptank,Tuckahoe Creek,wetland,wtemp,0.896801537095365
9406194,choptank,Tuckahoe Creek,wetland,wtemp,0.939977405687956
9406196,choptank,Upper Choptank River,wetland,wtemp,0.890326016498256
9406198,choptank,Upper Choptank River,wetland,wtemp,0.923862834920625
9406200,choptank,Upper Choptank River,wetland,wtemp,0.885713664892859
9406202,choptank,Upper Choptank River,wetland,wtemp,0.949100421545307
9406204,choptank,Tuckahoe Creek,wetland,wtemp,0.878404419828992
9406206,choptank,Tuckahoe Creek,wetland,wtemp,0.854356610137644
9406208,choptank,Upper Choptank River,wetland,wtemp,0.865426866916311
9406210,choptank,Tuckahoe Creek,wetland,wtemp,0.839441148122867
9406212,choptank,Upper Choptank River,wetland,wtemp,0.896573657428824
9406214,choptank,Upper Choptank River,wetland,wtemp,0.939856750479202
9406216,choptank,Upper Choptank River,wetland,wtemp,0.889652977739454
9406218,choptank,Upper Choptank River,wetland,wtemp,0.88989447942115
9406220,choptank,Upper Choptank River,wetland,wtemp,0.890847055113881
9406222,choptank,Tuckahoe Creek,wetland,wtemp,0.870237081581608
9406224,choptank,Upper Choptank River,wetland,wtemp,0.903318572168311
9406226,choptank,Upper Choptank River,wetland,wtemp,0.94997022326948
9406228,choptank,Upper Choptank River,wetland,wtemp,0.890123219335241
9406230,choptank,Tuckahoe Creek,wetland,wtemp,0.895171247312385
9406232,choptank,Tuckahoe Creek,wetland,wtemp,0.859886816389136
9406234,choptank,Tuckahoe Creek,wetland,wtemp,0.875895319280019
9406236,choptank,Tuckahoe Creek,wetland,wtemp,0.894762753459217
9406238,choptank,Tuckahoe Creek,wetland,wtemp,0.885566199463212
9406240,choptank,Upper Choptank River,wetland,wtemp,0.877958785853523
9406242,choptank,Upper Choptank River,wetland,wtemp,0.890528194943468
9406244,choptank,Upper Choptank River,wetland,wtemp,0.895259179650265
9406246,choptank,Upper Choptank River,wetland,wtemp,0.912620117269853
9406248,choptank,Upper Choptank River,wetland,wtemp,0.920445281969781
9406418,choptank,Upper Choptank River,wetland,wtemp,0.92570606004639
9406420,choptank,Upper Choptank River,wetland,wtemp,0.871935363473387
9406422,choptank,Tuckahoe Creek,wetland,wtemp,0.920547220723152
9406424,choptank,Tuckahoe Creek,wetland,wtemp,0.92123352990405
9406426,choptank,Upper Choptank River,wetland,wtemp,0.90747449647144
9406428,choptank,Tuckahoe Creek,wetland,wtemp,0.922114125542969
9406430,choptank,Tuckahoe Creek,wetland,wtemp,0.88115478832305
9406432,choptank,Upper Choptank River,wetland,wtemp,0.93137774881738
9406434,choptank,Tuckahoe Creek,wetland,wtemp,0.917296112950639
9406436,choptank,Upper Choptank River,wetland,wtemp,0.909040979932083
9406438,choptank,Tuckahoe Creek,wetland,wtemp,0.908128144029653
9406440,choptank,Upper Choptank River,wetland,wtemp,0.910760781233832
9406442,choptank,Upper Choptank River,wetland,wtemp,0.907806171896581
9406444,choptank,Tuckahoe Creek,wetland,wtemp,0.89951169940254
9406446,choptank,Upper Choptank River,wetland,wtemp,0.866498638741746
9406448,choptank,Upper Choptank River,wetland,wtemp,0.949153193919691
9406450,choptank,Upper Choptank River,wetland,wtemp,0.903857244386269
9406452,choptank,Upper Choptank River,wetland,wtemp,0.918596263642069
9406454,choptank,Upper Choptank River,wetland,wtemp,0.905553804217447
9406456,choptank,Upper Choptank River,wetland,wtemp,0.907530603211151
9406458,choptank,Upper Choptank River,wetland,wtemp,0.963920639659496
9406460,choptank,Tuckahoe Creek,wetland,wtemp,0.897335876826946
9406462,choptank,Upper Choptank River,wetland,wtemp,0.919319211769172
9406464,choptank,Upper Choptank River,wetland,wtemp,0.907665284925903
9406466,choptank,Upper Choptank River,wetland,wtemp,0.917604253792317
9406468,choptank,Upper Choptank River,wetland,wtemp,0.91444152680492
9406470,choptank,Upper Choptank River,wetland,wtemp,0.913425192758848
9406472,choptank,Upper Choptank River,wetland,wtemp,0.912241619316099
9406474,choptank,Upper Choptank River,wetland,wtemp,0.88435407195581
9406476,choptank,Upper Choptank River,wetland,wtemp,0.968045075037953
9406478,choptank,Upper Choptank River,wetland,wtemp,0.912258266921479
9406480,choptank,Upper Choptank River,wetland,wtemp,0.910194702329989
9406482,choptank,Upper Choptank River,wetland,wtemp,0.905564995751912
9406484,choptank,Upper Choptank River,wetland,wtemp,0.946696728307757
9406486,choptank,Tuckahoe Creek,wetland,wtemp,0.895849170304471
9406488,choptank,Upper Choptank River,wetland,wtemp,0.919258467023173
9406490,choptank,Upper Choptank River,wetland,wtemp,0.911894004797486
9406492,choptank,Upper Choptank River,wetland,wtemp,0.910346105823323
9406506,choptank,Upper Choptank River,wetland,wtemp,0.962291668906992
9406526,choptank,Upper Choptank River,wetland,wtemp,0.910776858548964
9406528,choptank,Upper Choptank River,wetland,wtemp,0.866341476556898
9406530,choptank,Upper Choptank River,wetland,wtemp,0.905856850291252
9406532,choptank,Upper Choptank River,wetland,wtemp,0.908489432731836
9406534,choptank,Upper Choptank River,wetland,wtemp,0.907889799983953
9406536,choptank,Upper Choptank River,wetland,wtemp,0.886500740552102
9406538,choptank,Upper Choptank River,wetland,wtemp,0.898205023082201
9406540,choptank,Upper Choptank River,wetland,wtemp,0.890337362495744
9406542,choptank,Tuckahoe Creek,wetland,wtemp,0.843262411347518
9407476,choptank,Tuckahoe Creek,wetland,wtemp,0.89481126211369
9407478,choptank,Tuckahoe Creek,wetland,wtemp,0.843836197750902
9407480,choptank,Tuckahoe Creek,wetland,wtemp,0.872573182679845
9407482,choptank,Upper Choptank River,wetland,wtemp,0.880002640919935
9407484,choptank,Upper Choptank River,wetland,wtemp,0.910365549947998
9407486,choptank,Tuckahoe Creek,wetland,wtemp,0.864799668867497
9407488,choptank,Tuckahoe Creek,wetland,wtemp,0.854687458754587
9407490,choptank,Tuckahoe Creek,wetland,wtemp,0.838268564130633
9407492,choptank,Upper Choptank River,wetland,wtemp,0.889050983643719
9407494,choptank,Upper Choptank River,wetland,wtemp,0.889008930579625
9407496,choptank,Tuckahoe Creek,wetland,wtemp,0.848273121601119
9407498,choptank,Tuckahoe Creek,wetland,wtemp,0.84635703785373
9407500,choptank,Tuckahoe Creek,wetland,wtemp,0.891039023558503
9407502,choptank,Tuckahoe Creek,wetland,wtemp,0.875321825439075
9407506,choptank,Upper Choptank River,wetland,wtemp,0.913324979114453
9407508,choptank,Tuckahoe Creek,wetland,wtemp,0.855168640264164
9407510,choptank,Upper Choptank River,wetland,wtemp,0.884046452202078
9407512,choptank,Tuckahoe Creek,wetland,wtemp,0.839816194734228
9407514,choptank,Upper Choptank River,wetland,wtemp,0.886409857060553
9407516,choptank,Upper Choptank River,wetland,wtemp,0.906837781429552
9407518,choptank,Upper Choptank River,wetland,wtemp,0.892013318301678
9407520,choptank,Tuckahoe Creek,wetland,wtemp,0.860476066096616
9407522,choptank,Tuckahoe Creek,wetland,wtemp,0.897367844713788
9407524,choptank,Tuckahoe Creek,wetland,wtemp,0.886946032934086
9407526,choptank,Tuckahoe Creek,wetland,wtemp,0.84946763904792
9407528,choptank,Tuckahoe Creek,wetland,wtemp,0.841276009909667
9407530,choptank,Upper Choptank River,wetland,wtemp,0.89976610812511
9407532,choptank,Upper Choptank River,wetland,wtemp,0.887406372721545
9407534,choptank,Upper Choptank River,wetland,wtemp,0.869493190445822
9407536,choptank,Upper Choptank River,wetland,wtemp,0.895924307280714
9407538,choptank,Upper Choptank River,wetland,wtemp,0.90523456819526
9407540,choptank,Upper Choptank River,wetland,wtemp,0.889116359905847
9407542,choptank,Tuckahoe Creek,wetland,wtemp,0.872231551945551
9407544,choptank,Upper Choptank River,wetland,wtemp,0.892663057957529
9407546,choptank,Upper Choptank River,wetland,wtemp,0.915393601210594
9407548,choptank,Upper Choptank River,wetland,wtemp,0.852036656458199
9407550,choptank,Upper Choptank River,wetland,wtemp,0.902479435023094
9407552,choptank,Upper Choptank River,wetland,wtemp,0.875840837446466
9407554,choptank,Tuckahoe Creek,wetland,wtemp,0.877954253712834
9407556,choptank,Upper Choptank River,wetland,wtemp,0.889674031097377
9407558,choptank,Upper Choptank River,wetland,wtemp,0.897172107808203
9407560,choptank,Tuckahoe Creek,wetland,wtemp,0.888696783333364
9407562,choptank,Tuckahoe Creek,wetland,wtemp,0.886597485264905
9407564,choptank,Upper Choptank River,wetland,wtemp,0.912562882597604
9407566,choptank,Tuckahoe Creek,wetland,wtemp,0.907383355963555
9407568,choptank,Upper Choptank River,wetland,wtemp,0.87675481554032
9407570,choptank,Upper Choptank River,wetland,wtemp,0.896707696786505
9407572,choptank,Upper Choptank River,wetland,wtemp,0.906157456106287
9407574,choptank,Tuckahoe Creek,wetland,wtemp,0.878357633698391
9407576,choptank,Tuckahoe Creek,wetland,wtemp,0.88678315067067
9407578,choptank,Tuckahoe Creek,wetland,wtemp,0.877486363433483
9407580,choptank,Upper Choptank River,wetland,wtemp,0.876519945435328
9407582,choptank,Tuckahoe Creek,wetland,wtemp,0.88571976900196
9407584,choptank,Upper Choptank River,wetland,wtemp,0.875050610214587
9407586,choptank,Tuckahoe Creek,wetland,wtemp,0.87491880345015
9407588,choptank,Upper Choptank River,wetland,wtemp,0.883102796163717
9407590,choptank,Upper Choptank River,wetland,wtemp,0.882863123997952
9407592,choptank,Upper Choptank River,wetland,wtemp,0.886541672623688
9407594,choptank,Tuckahoe Creek,wetland,wtemp,0.854844960598289
9407596,choptank,Tuckahoe Creek,wetland,wtemp,0.872458410351202
9407598,choptank,Tuckahoe Creek,wetland,wtemp,0.855283509719727
9407600,choptank,Upper Choptank River,wetland,wtemp,0.923070914288824
9407602,choptank,Upper Choptank River,wetland,wtemp,0.898433824753385
9407604,choptank,Tuckahoe Creek,wetland,wtemp,0.885838710285088
9407606,choptank,Upper Choptank River,wetland,wtemp,0.893904536480426
9407608,choptank,Tuckahoe Creek,wetland,wtemp,0.861894051129718
9407610,choptank,Upper Choptank River,wetland,wtemp,0.877331300502909
9407612,choptank,Tuckahoe Creek,wetland,wtemp,0.884599436566022
9407614,choptank,Tuckahoe Creek,wetland,wtemp,0.854937069277057
9407616,choptank,Tuckahoe Creek,wetland,wtemp,0.858039483736078
9407618,choptank,Upper Choptank River,wetland,wtemp,0.889403214467723
