comid,watershed,huc10name,stream method,waterbody,iwi,whyd,wchem,wsed,wconn,wtemp,whabt,ici,chyd,cchem,csed,cconn,ctemp,chabt,CatAreaSqKM,WetAREASqM,WetPercentage,WetCntAll,WetCntWhole,WetCntPartial
9407614,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.213997201,0.730913251,0.803225961,0.827882022,0.808113231,0.726431721,0.750013451,0.16028579,0.684460351,0.791245891,0.800216979,0.764030612,0.684460351,0.707242647,0.1206,7176.583303,5.950732,4,2,2
9407616,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.238153261,0.748252235,0.812618886,0.838290456,0.827433179,0.742599368,0.760395555,0.238936198,0.751922743,0.822638651,0.837667092,0.828718701,0.734626279,0.757451035,0.2304,27158.18668,11.787407,2,0,2
9407618,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.35084938,0.812481466,0.850201021,0.883712407,0.873079661,0.80519499,0.817560198,0.355848522,0.812481466,0.855714419,0.88629733,0.873180461,0.80519499,0.82136906,3.5181,34858.57767,0.990835,5,4,1
9407620,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.284439983,0.785333272,0.830644536,0.852849376,0.848453463,0.778849254,0.773691209,0.291104865,0.785333272,0.836468885,0.856640193,0.848580184,0.778849254,0.782710092,2.5749,122360.1406,4.752035,9,8,1
9407622,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.338681373,0.798650196,0.841141341,0.880597558,0.889054181,0.78953926,0.815617049,0.342991637,0.798650196,0.84743182,0.882365593,0.889092076,0.78953926,0.818188039,2.511,342420.149,13.636804,5,5,0
9407624,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.19283018,0.714027428,0.795239079,0.842292788,0.777067845,0.705054013,0.735898621,0.197185951,0.714027428,0.803400516,0.844115405,0.777200093,0.705054013,0.743142178,0.9522,34356.49195,3.608117,3,1,2
9407626,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.169963481,0.703616396,0.783287293,0.79795794,0.763714839,0.691340332,0.731973674,0.162166928,0.692301137,0.78534431,0.797447133,0.758616204,0.677779535,0.72743581,1.4958,33043.93104,2.209114,6,4,2
9407628,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.383086378,0.829669656,0.854482013,0.882258407,0.88138257,0.827910245,0.839353793,0.355810685,0.804576013,0.846584975,0.878978994,0.892964072,0.80318239,0.828618621,1.1205,105900.2723,9.451162,3,0,3
9407630,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.379696346,0.82726494,0.85799033,0.890329404,0.875124753,0.821885702,0.835366963,0.61569594,0.922175934,0.904394449,0.932896863,0.969026523,0.912739756,0.894701887,4.7619,166737.8774,3.501499,16,13,3
9407632,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.218387725,0.745743782,0.810839436,0.806475865,0.808842099,0.739445187,0.748759958,0.224828401,0.745743782,0.819615789,0.810365541,0.809753167,0.739445187,0.758074011,0.9234,73059.20387,7.911978,6,4,2
9407634,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.217788636,0.745518458,0.813247187,0.820362976,0.812367513,0.739068823,0.729307641,0.223956708,0.745518458,0.820094794,0.825337072,0.812482762,0.739068823,0.739113658,1.2186,3481.330727,0.285683,2,1,1
9407636,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.262348739,0.759032815,0.821126476,0.869236448,0.820109748,0.751765622,0.785445416,0.265924823,0.759032815,0.827974507,0.870528738,0.820235672,0.751765622,0.788273875,2.7153,92148.55703,3.393679,8,6,2
9407638,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.331195168,0.801566207,0.843847617,0.874071727,0.870135803,0.794965007,0.809838538,0.46288934,0.854620695,0.876057088,0.914475809,0.935745911,0.84194282,0.858140915,1.2312,134818.2057,10.950147,2,0,2
9407640,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.293604045,0.784784043,0.831758559,0.858407643,0.862921344,0.778923214,0.779570071,0.335537481,0.797030769,0.845312547,0.877603662,0.889721762,0.791598373,0.805732912,3.7863,122037.4006,3.223131,8,6,2
9407642,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.241000622,0.75435076,0.813675886,0.840671479,0.807508537,0.751493296,0.769652772,0.24582085,0.75435076,0.822820006,0.843203331,0.8077095,0.751493296,0.773798574,1.602,168950.1627,10.546202,6,4,2
9407644,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.27579606,0.770570621,0.824555253,0.851884405,0.857569441,0.767384619,0.774270643,0.28155212,0.770570621,0.831736037,0.855369159,0.857676322,0.767384619,0.780316407,2.5632,155632.3623,6.071799,5,4,1
9407646,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.37964293,0.827045662,0.857826813,0.890398203,0.876005728,0.821665088,0.8349494,0.832404253,0.979143486,0.941800178,0.969515222,0.998762376,0.979590816,0.951629008,0.4158,86145.7654,20.718077,2,0,2
9407648,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.405994193,0.85253008,0.873321241,0.895995099,0.866859265,0.830046912,0.845822471,0.412483849,0.85253008,0.876331235,0.897912365,0.867785928,0.830046912,0.853649816,2.196,246925.8582,11.244347,11,9,2
9407650,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.326558791,0.799652243,0.842337258,0.872091832,0.869845245,0.793221127,0.805704377,0.749791372,0.959465021,0.936601959,0.955537547,0.978320078,0.959465021,0.930247177,0.081,15352.48176,18.953681,2,0,2
9407652,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.305900423,0.790299844,0.834932532,0.859479252,0.851833183,0.78566302,0.805954519,0.622697263,0.906566367,0.900469951,0.950006184,0.992718447,0.902239835,0.896465555,2.5434,559876.9883,22.012935,8,6,2
9407654,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.273940976,0.77395502,0.823304162,0.84468939,0.843221309,0.770421942,0.783454376,0.388803717,0.822623442,0.85430983,0.883132724,0.913247235,0.821096624,0.835420857,1.3338,151265.8322,11.340968,3,1,2
9407656,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.28523037,0.783655637,0.833443705,0.856017356,0.837285882,0.774517533,0.786695455,0.291594073,0.783655637,0.839066303,0.858820942,0.837567108,0.774517533,0.795982753,0.8226,91983.02315,11.181987,2,0,2
9407658,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.314707463,0.796475498,0.836439575,0.861907954,0.850131685,0.792612911,0.813376863,0.332946524,0.79561055,0.845955662,0.876053359,0.862215909,0.795725776,0.823031264,1.458,129140.1001,8.866407,1,0,1
9407660,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.248063397,0.759958769,0.816748136,0.835401481,0.812756345,0.752045428,0.782681051,0.309515927,0.783321759,0.838601659,0.871915316,0.847222222,0.783564815,0.814030212,0.0432,10327.8225,23.906997,1,0,1
9407662,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.372933474,0.818572123,0.851965947,0.891313779,0.898091077,0.813143949,0.821549515,0.600780411,0.920552566,0.910651886,0.932324206,0.940266751,0.908469602,0.899883605,1.1925,3061.092928,0.256695,1,0,1
9407664,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.369969596,0.816213284,0.85031078,0.891246508,0.897349964,0.811794542,0.821067522,0.526715045,0.884448413,0.889012554,0.928802032,0.938466625,0.87804018,0.875263753,1.4922,100714.9944,6.74943,2,1,1
9407666,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.278069413,0.768851716,0.826174997,0.855583561,0.849610744,0.767515294,0.784637605,0.282860637,0.768851716,0.83318511,0.85856859,0.849812579,0.767515294,0.788502796,1.6704,60814.5266,3.640716,6,6,0
9407668,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.235801153,0.744819121,0.814112016,0.842811398,0.816527204,0.739770261,0.763858675,0.240517332,0.744819121,0.821110949,0.845032794,0.817356659,0.739770261,0.76968262,0.6507,2845.277724,0.437264,1,1,0
9407670,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.349903954,0.805729068,0.844998374,0.88536233,0.88918175,0.801794699,0.814196413,0.362743282,0.810223276,0.851956637,0.892111626,0.899152888,0.803330794,0.815511357,3.1959,137847.2225,4.313252,5,5,0
9407672,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.307230034,0.790989261,0.835260221,0.859941206,0.852672056,0.786410997,0.806437872,0.776750151,0.950378904,0.926747079,0.976667212,0.996975806,0.948915588,0.954474928,1.0584,278981.8612,26.35883,3,1,2
9407674,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.215578142,0.73195431,0.805887586,0.835292297,0.802794821,0.729126465,0.747481393,0.219942092,0.73195431,0.813224903,0.837819352,0.802958985,0.729126465,0.753298491,1.7082,29864.4175,1.748297,2,2,0
9407676,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.283569029,0.772495893,0.828669424,0.858846831,0.849052871,0.770027059,0.788905282,0.750712136,0.940035273,0.924999626,0.972500774,1,0.940035273,0.94439488,0.1701,25441.33177,14.956691,1,0,1
9407678,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.451471877,0.863828164,0.884140254,0.906726526,0.871021869,0.856979738,0.873386038,0.454515243,0.863828164,0.886347517,0.907614765,0.871084398,0.856979738,0.876162619,3.2112,825253.1613,25.709569,14,10,4
9407682,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.360389189,0.81507297,0.851779797,0.881884304,0.884346265,0.811188945,0.820525244,0.365982935,0.81507297,0.857491234,0.884524956,0.884534663,0.811188945,0.825064089,4.2777,356829.2967,8.341616,12,10,2
9407684,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.295647181,0.785118806,0.834544672,0.861077042,0.851431713,0.778519545,0.790546501,0.301328829,0.785118806,0.840617018,0.864107871,0.851774563,0.778519545,0.796792025,1.7325,2091.040181,0.120695,2,2,0
9407686,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.302108666,0.790864104,0.833263048,0.856705108,0.854537834,0.785509562,0.797195923,0.296783905,0.774797,0.831941772,0.86556535,0.875,0.764771025,0.794913994,0.4284,0,0,-1,-1,-1
9407688,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.476740332,0.86876932,0.878337149,0.905043592,0.923634677,0.86629886,0.862737544,0.48358788,0.86876932,0.88228718,0.908317893,0.923805792,0.86629886,0.867909957,1.4796,29337.75597,1.982817,4,3,1
9407690,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.309991712,0.795793503,0.843172612,0.870770479,0.83746131,0.783609442,0.808472201,0.303571869,0.768479419,0.832722487,0.884698765,0.872324159,0.76910103,0.799230918,1.4382,138771.4824,9.64897,4,0,4
9407692,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.231854716,0.751326798,0.811130047,0.829019983,0.80865599,0.744006645,0.762765328,0.236514427,0.751326798,0.81721084,0.83310624,0.808706569,0.744006645,0.768469201,3.7305,50590.38373,1.356129,8,6,2
9407694,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.217475244,0.744599903,0.813266804,0.832596926,0.793500024,0.722058278,0.752835009,0.222021598,0.744599903,0.819739952,0.835221453,0.793616362,0.722058278,0.759996587,3.4569,166560.8257,4.834303,5,3,2
9407698,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.277111566,0.770833795,0.82722913,0.861202182,0.835388708,0.766480091,0.788085769,0.609887276,0.895490951,0.8991192,0.960776216,0.974489796,0.889038634,0.910019975,0.3339,109236.1211,32.71522,2,0,2
9407700,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.311045948,0.792884113,0.836329991,0.861363794,0.854925112,0.788379862,0.807954591,0.661240965,0.916411067,0.907856817,0.950583761,0.993791391,0.916739455,0.917741821,2.7909,463913.4289,16.622359,10,6,4
9407702,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.309598333,0.792331817,0.835287799,0.862100314,0.865153965,0.787036774,0.796909766,0.369737444,0.810461249,0.852654638,0.886850788,0.916508909,0.807269026,0.815422114,2.1303,63586.49178,2.984861,1,1,0
9407704,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.285508065,0.777335954,0.831894155,0.861219763,0.832327674,0.775099164,0.794650134,0.224720203,0.730926515,0.813069538,0.845112708,0.807038658,0.72643852,0.76319036,0.3231,23740.34884,7.347678,3,0,3
9407706,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.237156372,0.748913582,0.818700993,0.841647062,0.797050562,0.749036131,0.769766707,0.240429313,0.748913582,0.825567585,0.843855592,0.797050562,0.749036131,0.771873806,0.7344,10875.11471,1.481291,2,2,0
9407708,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.317522616,0.79329394,0.833995057,0.866800463,0.861149386,0.790201529,0.813657355,0.366606617,0.80329437,0.846807334,0.891853959,0.906205924,0.80394439,0.829457837,5.2083,493245.7033,9.483416,10,9,1
9407710,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.258973444,0.769988096,0.826714937,0.849267109,0.822822925,0.758441031,0.767614074,0.266042178,0.769988096,0.832805738,0.85253901,0.823949539,0.758441031,0.778728518,1.7766,11069.67091,0.623082,3,3,0
9407712,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.258451031,0.767471301,0.819966167,0.841164977,0.837167342,0.750262514,0.777344417,0.268789665,0.777015905,0.828940196,0.855554789,0.836236131,0.743744573,0.784257884,3.3489,359840.1052,10.745024,6,2,4
9407714,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.292813775,0.783648408,0.828034154,0.857869631,0.85263904,0.772099774,0.799028122,0.224948727,0.759526914,0.815772234,0.845172208,0.834256646,0.6806346,0.756506296,2.1159,103185.6851,4.876681,6,3,3
9407716,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.3834197,0.825990829,0.856768782,0.890636125,0.885030864,0.822210995,0.835975522,0.387968496,0.825990829,0.862450344,0.892944146,0.885030864,0.822210995,0.838148834,0.9567,153745.3047,16.243805,2,2,0
9407718,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.194422154,0.722199924,0.802441923,0.815760226,0.775492858,0.722199924,0.73430576,0.193316869,0.721820954,0.80927799,0.803740365,0.797920423,0.721820954,0.714887483,0.1053,16087.54069,15.277816,1,0,1
9407720,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.180392479,0.723552483,0.791313451,0.796457676,0.773508367,0.69880157,0.731843552,0.185434436,0.723552483,0.797423509,0.802066856,0.773551705,0.69880157,0.741271879,4.563,74597.68057,1.634838,7,4,3
9407722,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.262526333,0.76438845,0.819374971,0.846020538,0.851983071,0.755883462,0.769324118,0.267703901,0.76438845,0.826625274,0.849732984,0.852026619,0.755883462,0.77417906,3.4857,123723.273,3.549453,4,3,1
9407724,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.195239554,0.716393624,0.795796418,0.828127155,0.794587312,0.708603274,0.734467036,0.200692428,0.716393624,0.804382661,0.830699509,0.795115506,0.708603274,0.7441136,1.0233,51380.71848,5.065042,4,2,2
9407726,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.344870735,0.803491577,0.844542435,0.88462324,0.881990121,0.797569557,0.816700654,0.385874956,0.816159971,0.85601274,0.892131246,0.932162797,0.811120473,0.818813877,1.5309,85099.9404,5.558818,2,0,2
9407728,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.191529734,0.716541576,0.799515909,0.819280565,0.772111732,0.716541576,0.737587421,0.195503914,0.716541576,0.807621054,0.821387537,0.772618698,0.716541576,0.742936528,0.819,8213.746075,1.002899,2,0,2
9407730,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.255294617,0.760647954,0.824166798,0.843901224,0.816665871,0.758560956,0.778962109,0.259139876,0.760647954,0.830417236,0.846641858,0.816726473,0.758560956,0.782145112,2.3895,49350.58576,2.06531,4,2,2
9407732,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.264888955,0.769414085,0.827939809,0.8463361,0.82748514,0.765530997,0.775602327,0.357389837,0.814388591,0.856029918,0.878789384,0.887865908,0.811043266,0.810112566,3.3489,41145.44411,1.228626,5,3,2
9407734,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.316516639,0.795901393,0.836886652,0.869402979,0.869298483,0.786398315,0.799535992,0.322350525,0.795901393,0.843183463,0.872453267,0.869631102,0.786398315,0.805058103,3.6126,208301.7765,5.76598,9,8,1
9407736,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.363222564,0.81359404,0.849578203,0.888314497,0.89200201,0.808132297,0.820628608,0.571383633,0.895636334,0.895544171,0.932080756,0.97242186,0.89356107,0.879582514,4.176,306703.7138,7.344438,13,10,3
9407738,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.174511439,0.707739064,0.795831545,0.806393475,0.760692183,0.700346407,0.721208305,0.178419758,0.707739064,0.802933689,0.809798861,0.760911846,0.700346407,0.727554759,0.9243,46048.06941,4.98194,2,1,1
9407740,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.319717178,0.790732049,0.837051605,0.866518656,0.886871034,0.789012216,0.796640314,0.325465884,0.790732049,0.844054399,0.869844686,0.886991749,0.789012216,0.80105193,2.3157,54940.49347,2.372522,6,5,1
9407742,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.355802508,0.830760508,0.852535274,0.876184221,0.856949458,0.804257941,0.831907062,0.360218227,0.830760508,0.85605937,0.879413103,0.856949458,0.804257941,0.835684713,1.0467,85372.37238,8.156336,5,4,1
9407744,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.286399785,0.784748742,0.833869366,0.851528028,0.842675562,0.777868878,0.784112355,0.292105614,0.784748742,0.839656844,0.855138062,0.842990373,0.777868878,0.790573395,2.3679,20259.64298,0.855595,4,3,1
9407746,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.294078538,0.799459663,0.828914149,0.854543206,0.843947048,0.772478484,0.796565706,0.253154561,0.776023512,0.817988404,0.835413528,0.824470302,0.750187564,0.771822347,2.7522,41260.74426,1.499191,10,9,1
9407748,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.380409964,0.84246432,0.858230889,0.870983696,0.893495592,0.833355711,0.811266177,0.389202059,0.84246432,0.862574598,0.876982163,0.893684343,0.833355711,0.82001467,2.8899,101015.1768,3.495456,7,5,2
9407750,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.342686694,0.816351143,0.851780795,0.880817258,0.864087672,0.786190574,0.823608721,0.347377765,0.816351143,0.856634481,0.883207434,0.864220621,0.786190574,0.827778777,1.6101,65160.69338,4.046997,4,3,1
9407752,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.248506257,0.750350081,0.814463493,0.847791722,0.833832969,0.742735741,0.774460396,0.252225228,0.750350081,0.821868795,0.850174271,0.833876972,0.742735741,0.776743874,3.9915,176357.4693,4.418326,3,2,1
9407754,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.234982764,0.753254761,0.80313154,0.82661014,0.822665802,0.74337725,0.768376372,0.241944516,0.753254761,0.817781562,0.82982898,0.82314528,0.74337725,0.773503398,2.9412,133297.4144,4.532076,7,6,1
9407756,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.318293483,0.788617564,0.832536918,0.86753888,0.88669129,0.787691813,0.800092279,0.276363988,0.761761124,0.826089665,0.851627976,0.870833333,0.762764106,0.776354804,0.4023,27599.88794,6.860524,2,0,2
9407758,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.302061152,0.789696875,0.829340156,0.859018264,0.876367473,0.777266243,0.788212481,0.422570824,0.828647266,0.86174633,0.899958031,0.936674009,0.829455346,0.84634343,1.188,182994.5156,15.403579,1,0,1
9407760,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.388880767,0.825673079,0.8539037,0.904460126,0.899288467,0.813096864,0.834005106,0.394352495,0.825673079,0.859820596,0.906572556,0.899367597,0.813096864,0.837889087,3.366,589774.1555,17.663818,9,6,3
9407762,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.309856829,0.789459201,0.837091735,0.872312366,0.859792308,0.784565224,0.796826354,0.314935397,0.789459201,0.843337104,0.875006316,0.85986662,0.784565224,0.801344472,3.8655,220291.7658,5.69892,12,8,4
9407764,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.222088085,0.734483784,0.8069452,0.834796222,0.813420816,0.727521247,0.75850346,0.244921037,0.747566572,0.819894434,0.843307564,0.839136051,0.734150987,0.769156148,1.3878,103229.4578,7.438353,2,0,2
9407766,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.222276419,0.741307549,0.805963483,0.827298158,0.819295636,0.728123472,0.753827322,0.255904884,0.748817076,0.821050719,0.848714197,0.846931801,0.747505279,0.774655625,5.8113,215502.534,3.708336,7,5,2
9407768,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.283399746,0.774952203,0.824503993,0.856244974,0.866753288,0.765178881,0.781043581,0.227972556,0.750757501,0.81465953,0.834365202,0.822439178,0.71932158,0.755133406,0.954,48421.24467,5.075602,7,4,3
9407770,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.313570893,0.793447407,0.832292136,0.86351314,0.880659111,0.783936393,0.796497095,0.548713273,0.883061374,0.888432145,0.931960001,0.959476263,0.877042856,0.891821606,0.9882,228015.3897,23.07381,6,2,4
9407772,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.313299688,0.796407622,0.833882898,0.864336496,0.886134449,0.781685664,0.787961265,0.419622956,0.839595209,0.86343323,0.898746809,0.926907476,0.828520548,0.838655303,0.9342,162110.1535,17.352832,2,0,2
9407774,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.223692235,0.739278466,0.806647093,0.830505108,0.818370661,0.729271989,0.75679349,0.338102131,0.79066551,0.844125518,0.877268695,0.913961039,0.790825328,0.798927186,0.5256,24741.98325,4.707379,1,0,1
9407776,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.574006764,0.893274516,0.892277937,0.936372947,0.969356685,0.886056563,0.895443106,0.580868218,0.893274516,0.896913752,0.938517998,0.969541627,0.886056563,0.899231426,2.3832,295662.4241,12.40611,4,3,1
9407778,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.419982317,0.843047324,0.867493827,0.902743429,0.895250867,0.837818483,0.848112833,0.681430661,0.927070025,0.913809935,0.955135752,0.982484076,0.923279303,0.928388034,1.4751,136196.6041,9.233042,4,2,2
9407780,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.149893034,0.683340776,0.782126485,0.786580572,0.759033006,0.680839326,0.689951578,0.154402672,0.683340776,0.790522879,0.791205997,0.759426274,0.680839326,0.698687882,0.6543,0,0,-1,-1,-1
9407782,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.20921788,0.729937261,0.80755801,0.823997776,0.802442529,0.723659004,0.741763718,0.213040409,0.729937261,0.814778469,0.827405066,0.802442529,0.723659004,0.74553979,1.044,20765.26103,1.98901,2,2,0
9407784,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.261130999,0.763249606,0.822328888,0.84864744,0.835567244,0.759207727,0.772817527,0.266319293,0.763249606,0.829247995,0.851582078,0.835902271,0.759207727,0.778590271,1.8666,0,0,-1,-1,-1
9407786,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.201355913,0.728474924,0.803458045,0.817861952,0.797032118,0.71970322,0.733292601,0.256022744,0.764644475,0.824830538,0.843826051,0.837392386,0.744378865,0.771752936,1.3617,44367.07702,3.258212,2,1,1
9407788,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.183391379,0.707135258,0.794523734,0.814933794,0.773360946,0.704791461,0.734859564,0.186420913,0.707135258,0.801990831,0.817402531,0.773407955,0.704791461,0.73776405,2.5983,51502.52082,1.982162,4,2,2
9407790,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.444413908,0.851308767,0.871135434,0.908533199,0.913540631,0.844273182,0.855191141,0.490566729,0.864051528,0.881489495,0.920982755,0.955137136,0.847182291,0.864265562,5.1264,321057.4173,6.262824,7,3,4
9407792,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.311337669,0.796951435,0.842884306,0.85685006,0.848734767,0.794042691,0.802622199,0.317065449,0.796951435,0.848349425,0.860180726,0.849156957,0.794042691,0.80857584,1.6362,60463.81872,3.695381,6,4,2
9407794,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.388889716,0.826395337,0.857577993,0.891705053,0.89820903,0.821478687,0.834007639,0.394267733,0.826395337,0.863202846,0.894224775,0.898352522,0.821478687,0.83753068,2.1249,68070.25253,3.203457,6,3,3
9407796,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.277283852,0.769460924,0.825114202,0.857671648,0.845399335,0.765425868,0.786933178,0.28183868,0.769460924,0.831805681,0.86001635,0.845718406,0.765425868,0.790963638,1.3086,45552.07198,3.480978,4,2,2
9407798,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.367268401,0.81356987,0.85015383,0.887475484,0.894355463,0.810309772,0.82560742,0.461013464,0.842367122,0.872612659,0.917666657,0.946485623,0.842643213,0.856935217,1.0377,67515.66627,6.50628,1,0,1
9407800,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.322231805,0.8088053,0.838885348,0.867296458,0.897682361,0.784355439,0.777711695,0.330696586,0.8088053,0.846305642,0.871621446,0.897771481,0.784355439,0.787139781,7.6536,246626.0717,3.234599,14,13,1
9407802,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.294456035,0.78001283,0.827810255,0.858514087,0.863171379,0.776520085,0.792484471,0.299708784,0.78001283,0.835765163,0.861687501,0.863249706,0.776520085,0.795929379,6.3774,280895.8407,4.404551,12,11,1
9407804,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.42261354,0.842451467,0.865573211,0.899986545,0.911903098,0.836071389,0.844630268,0.449905035,0.847982386,0.871658124,0.904595783,0.949252332,0.841525515,0.842333978,9.5049,700757.7014,7.372594,20,15,5
9407806,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.286700228,0.770752204,0.825734083,0.862385093,0.867204344,0.763650422,0.788779784,0.291146516,0.770752204,0.833282282,0.864935208,0.86725204,0.763650422,0.791372899,9.3564,401300.4981,4.289048,12,11,1
9407808,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.304562186,0.78397226,0.832225213,0.863453582,0.875702919,0.779773693,0.791717134,0.309801673,0.78397226,0.839114121,0.866575347,0.875818304,0.779773693,0.795743514,3.3732,62862.89566,1.863598,4,3,1
9407810,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.20886999,0.726988816,0.801007728,0.829550082,0.801428043,0.722255315,0.746988159,0.213057726,0.726988816,0.809954894,0.832335967,0.801595347,0.722255315,0.750868919,3.7017,119705.6183,3.238544,12,11,1
9407812,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.395188334,0.828570267,0.857067557,0.894540131,0.902628972,0.823747442,0.836674512,0.381321648,0.824645786,0.85604834,0.885453718,0.906307635,0.81036181,0.830625496,2.6577,137326.5902,5.167122,6,3,3
9407814,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.407547104,0.835006406,0.859022549,0.897098398,0.911711409,0.828161528,0.838824135,0.427792423,0.841095774,0.864369063,0.900158442,0.933905249,0.834482863,0.838782237,2.1951,138242.2189,6.297764,4,2,2
