"COMID","Watershed","IWI","ICI","WHYD","CHYD","WCHEM","CCHEM","WSED","CSED","WCONN","CCONN","WTEMP","CTEMP","WHABT","CHABT"
23763587,"CAL",0.849906351621809,0.542582038023688,0.976643058754685,0.893904802520909,0.972514442612612,0.921472850332985,0.978563674971013,0.944457669515855,0.972844767233152,0.89390117132909,0.973668802480646,0.877523851677363,0.965373237389871,0.889120583094376
23763597,"CAL",0.885606790511049,0.596430950914993,0.983756407199549,0.914469740819345,0.977659491808541,0.936507055981325,0.981396819219738,0.956138586642829,0.982643187895053,0.8975815572133,0.9826970901911,0.888654760421653,0.971640433212625,0.913170643980863
23763601,"CAL",0.905915460997902,0.559787999212687,0.988234713222639,0.910021645021645,0.980771306662653,0.927714492682106,0.983228615603019,0.942270759177887,0.986674926141781,0.901216801902724,0.987697605741942,0.867475014697237,0.975454939970142,0.900109926884323
23763601,"CAL",0.905915460997902,0.559787999212687,0.988234713222639,0.910021645021645,0.980771306662653,0.927714492682106,0.983228615603019,0.942270759177887,0.986674926141781,0.901216801902724,0.987697605741942,0.867475014697237,0.975454939970142,0.900109926884323
23763601,"CAL",0.905915460997902,0.559787999212687,0.988234713222639,0.910021645021645,0.980771306662653,0.927714492682106,0.983228615603019,0.942270759177887,0.986674926141781,0.901216801902724,0.987697605741942,0.867475014697237,0.975454939970142,0.900109926884323
23763607,"CAL",0.953530477637966,0.823014272982465,0.998796009367626,0.968087946603848,0.988074955421417,0.971656454051883,0.987849605419324,0.9756580285405,0.994377271716258,0.96731582933634,0.998799370654209,0.967745508254342,0.984799023073715,0.957971817412861
23763607,"CAL",0.953530477637966,0.823014272982465,0.998796009367626,0.968087946603848,0.988074955421417,0.971656454051883,0.987849605419324,0.9756580285405,0.994377271716258,0.96731582933634,0.998799370654209,0.967745508254342,0.984799023073715,0.957971817412861
23763607,"CAL",0.953530477637966,0.823014272982465,0.998796009367626,0.968087946603848,0.988074955421417,0.971656454051883,0.987849605419324,0.9756580285405,0.994377271716258,0.96731582933634,0.998799370654209,0.967745508254342,0.984799023073715,0.957971817412861
23763607,"CAL",0.953530477637966,0.823014272982465,0.998796009367626,0.968087946603848,0.988074955421417,0.971656454051883,0.987849605419324,0.9756580285405,0.994377271716258,0.96731582933634,0.998799370654209,0.967745508254342,0.984799023073715,0.957971817412861
23763611,"CAL",0.958474537745007,0.953390019447412,0.999824643923768,0.999843903638151,0.988809519246984,0.987584525523223,0.988232560030862,0.988012529138392,0.995304882128447,0.999984273057875,0.999844036339533,1,0.985817561739249,0.977256347923571
23763627,"CAL",0.960602162387786,0.956271571432108,0.999813898122808,0.99877100985878,0.988933554851133,0.988514730376966,0.989160378821254,0.986774976916778,0.995507527817883,0.99930876070946,0.999829023547585,0.999200639488409,0.986779860868816,0.983018396757379
23763629,"CAL",0.962460046463964,0.954573951768622,0.999816347461034,0.999886363636364,0.989054337650692,0.988104738491729,0.98947487832515,0.982765349818054,0.996337376415869,1,0.999829564822179,1,0.987427356492406,0.983119059907357
23763629,"CAL",0.962460046463964,0.954573951768622,0.999816347461034,0.999886363636364,0.989054337650692,0.988104738491729,0.98947487832515,0.982765349818054,0.996337376415869,1,0.999829564822179,1,0.987427356492406,0.983119059907357
23763629,"CAL",0.962460046463964,0.954573951768622,0.999816347461034,0.999886363636364,0.989054337650692,0.988104738491729,0.98947487832515,0.982765349818054,0.996337376415869,1,0.999829564822179,1,0.987427356492406,0.983119059907357
23763629,"CAL",0.962460046463964,0.954573951768622,0.999816347461034,0.999886363636364,0.989054337650692,0.988104738491729,0.98947487832515,0.982765349818054,0.996337376415869,1,0.999829564822179,1,0.987427356492406,0.983119059907357
23763631,"CAL",0.963079733776568,0.954124499088776,0.99980984374681,0.999864864864865,0.989102244311063,0.988933705326167,0.989857737809301,0.982001370165354,0.996250818068449,1,0.999823612417686,1,0.987731231069204,0.982617437999076
23763633,"CAL",0.963993905036465,0.916856200862478,0.999807371071141,0.999893523737943,0.989113496479343,0.987201721220143,0.989964154440169,0.972324192281322,0.996743773257509,1,0.99982041663341,1,0.988067977027163,0.955279538767209
23763633,"CAL",0.963993905036465,0.916856200862478,0.999807371071141,0.999893523737943,0.989113496479343,0.987201721220143,0.989964154440169,0.972324192281322,0.996743773257509,1,0.99982041663341,1,0.988067977027163,0.955279538767209
23763633,"CAL",0.963993905036465,0.916856200862478,0.999807371071141,0.999893523737943,0.989113496479343,0.987201721220143,0.989964154440169,0.972324192281322,0.996743773257509,1,0.99982041663341,1,0.988067977027163,0.955279538767209
23763635,"CAL",0.965694303283278,0.951941564060405,0.999802873716876,0.999875040571243,0.989254270969568,0.987631309574579,0.990607617012057,0.986930559357784,0.996833770096064,1,0.999812202654202,1,0.988950413674863,0.976749316792518
23763635,"CAL",0.965694303283278,0.951941564060405,0.999802873716876,0.999875040571243,0.989254270969568,0.987631309574579,0.990607617012057,0.986930559357784,0.996833770096064,1,0.999812202654202,1,0.988950413674863,0.976749316792518
23763639,"CAL",0.966634245920319,0.954593550974305,0.999790881686628,0.999922173274596,0.989368652370424,0.988218265904027,0.990685075413834,0.985758167708869,0.997125161483542,1,0.99979851347721,1,0.989457346320041,0.980006679806337
23763641,"CAL",0.96704496416254,0.962508572639111,0.999779390242265,0.999826779026217,0.989458931216646,0.988644840053034,0.990923728442077,0.990585150747061,0.99707970840295,1,0.999787113255748,1,0.989616833847871,0.982986886578316
23763641,"CAL",0.96704496416254,0.962508572639111,0.999779390242265,0.999826779026217,0.989458931216646,0.988644840053034,0.990923728442077,0.990585150747061,0.99707970840295,1,0.999787113255748,1,0.989616833847871,0.982986886578316
23763649,"CAL",0.966065383442546,0.954885620134241,0.999740369889847,0.999972814721874,0.989629755670972,0.989599606065592,0.990332857285982,0.985562767390074,0.99716441684272,0.999850071246185,0.99974391076713,1,0.98903080265371,0.979229471608341
23763649,"CAL",0.966065383442546,0.954885620134241,0.999740369889847,0.999972814721874,0.989629755670972,0.989599606065592,0.990332857285982,0.985562767390074,0.99716441684272,0.999850071246185,0.99974391076713,1,0.98903080265371,0.979229471608341
23763651,"CAL",0.964962259270112,0.970679876982751,0.999718445974359,0.999896820970441,0.989712878674414,0.989739426128287,0.989793058320687,0.995647732835187,0.997021813190023,0.999338624338624,0.999750062484379,0.999118165784832,0.988514165720228,0.986653658335344
23763651,"CAL",0.964962259270112,0.970679876982751,0.999718445974359,0.999896820970441,0.989712878674414,0.989739426128287,0.989793058320687,0.995647732835187,0.997021813190023,0.999338624338624,0.999750062484379,0.999118165784832,0.988514165720228,0.986653658335344
23763653,"CAL",0.964846882328304,0.978841946559856,0.999680514441617,0.998610932819854,0.989687920252059,0.989715702094538,0.990454845711714,0.99601316617225,0.996796052415918,0.999237804878049,0.999736324847788,0.998983739837398,0.988035248958776,0.996124082197062
23763653,"CAL",0.964846882328304,0.978841946559856,0.999680514441617,0.998610932819854,0.989687920252059,0.989715702094538,0.990454845711714,0.99601316617225,0.996796052415918,0.999237804878049,0.999736324847788,0.998983739837398,0.988035248958776,0.996124082197062
23763653,"CAL",0.964846882328304,0.978841946559856,0.999680514441617,0.998610932819854,0.989687920252059,0.989715702094538,0.990454845711714,0.99601316617225,0.996796052415918,0.999237804878049,0.999736324847788,0.998983739837398,0.988035248958776,0.996124082197062
23763655,"CAL",0.963758695743722,0.975110468884969,0.999672219123169,0.999930141670738,0.989662920148313,0.990511765075244,0.990210863306333,0.993991341339247,0.996634090078011,1,0.999728576967817,1,0.987365291012686,0.990471354084019
23763659,"CAL",0.96272281920737,0.97590309546215,0.999604457947667,0.999963967055594,0.989528743906772,0.990453045705078,0.990042071563755,0.996216546610321,0.996845078882342,1,0.99966239027684,1,0.986529314727254,0.98908747436916
23763661,"CAL",0.960755709274829,0.969098186130496,0.999553347198552,0.998305004373648,0.98943318122114,0.989179698265591,0.989199006758927,0.988423967341068,0.996651376360059,0.998768472906404,0.999615342345313,0.998357963875205,0.985736118482661,0.995714791885848
23763663,"CAL",0.960272271954642,0.970931273115969,0.999912148913957,0.999981933152665,0.989761975444743,0.989764909845498,0.988682661523913,0.994108631578463,0.996566265421634,0.99987280730404,1,1,0.984778772665265,0.986928479152587
23763667,"CAL",0.958420298952323,0.965910656917058,0.999892750432458,0.999993757802747,0.989737578605199,0.989701400242444,0.987321331055986,0.991915735222903,0.997540793119715,0.999833934301127,1,1,0.983316528102658,0.984085497400871
23763671,"CAL",0.958489603406131,0.944092784810727,0.999873864317668,0.999865849456013,0.989728366927734,0.989820822923787,0.98645062166618,0.983009461330399,0.998300048538568,0.999796390997401,1,1,0.983534795566345,0.970615214974445
23763671,"CAL",0.958489603406131,0.944092784810727,0.999873864317668,0.999865849456013,0.989728366927734,0.989820822923787,0.98645062166618,0.983009461330399,0.998300048538568,0.999796390997401,1,1,0.983534795566345,0.970615214974445
23763671,"CAL",0.958489603406131,0.944092784810727,0.999873864317668,0.999865849456013,0.989728366927734,0.989820822923787,0.98645062166618,0.983009461330399,0.998300048538568,0.999796390997401,1,1,0.983534795566345,0.970615214974445
23763673,"CAL",0.9716542194583,0.951250257486717,0.999903285345146,0.999901059085842,0.989672700928263,0.989932443765616,0.991339414747376,0.98297214605287,1,1,1,1,0.990466476868777,0.977667074402888
23763673,"CAL",0.9716542194583,0.951250257486717,0.999903285345146,0.999901059085842,0.989672700928263,0.989932443765616,0.991339414747376,0.98297214605287,1,1,1,1,0.990466476868777,0.977667074402888
23763677,"CAL",0.961129576578249,0.928217001617534,0.998991540261112,0.99202831740698,0.988726136683966,0.985915215302368,0.990710500063037,0.983255590219333,0.996374362778658,0.99309265443556,0.998996302165874,0.992211838006231,0.986758612556334,0.979547008327973
23763677,"CAL",0.961129576578249,0.928217001617534,0.998991540261112,0.99202831740698,0.988726136683966,0.985915215302368,0.990710500063037,0.983255590219333,0.996374362778658,0.99309265443556,0.998996302165874,0.992211838006231,0.986758612556334,0.979547008327973
23763677,"CAL",0.961129576578249,0.928217001617534,0.998991540261112,0.99202831740698,0.988726136683966,0.985915215302368,0.990710500063037,0.983255590219333,0.996374362778658,0.99309265443556,0.998996302165874,0.992211838006231,0.986758612556334,0.979547008327973
23763685,"CAL",0.535766360565292,0.510121712072746,0.892229965477857,0.882949233016801,0.907339203001126,0.903449169454027,0.93512720774981,0.926178786498902,0.902740489537224,0.938218547334497,0.882762885113194,0.858739651374764,0.888078346515522,0.856986522257985
23763685,"CAL",0.535766360565292,0.510121712072746,0.892229965477857,0.882949233016801,0.907339203001126,0.903449169454027,0.93512720774981,0.926178786498902,0.902740489537224,0.938218547334497,0.882762885113194,0.858739651374764,0.888078346515522,0.856986522257985
23763685,"CAL",0.535766360565292,0.510121712072746,0.892229965477857,0.882949233016801,0.907339203001126,0.903449169454027,0.93512720774981,0.926178786498902,0.902740489537224,0.938218547334497,0.882762885113194,0.858739651374764,0.888078346515522,0.856986522257985
23763685,"CAL",0.535766360565292,0.510121712072746,0.892229965477857,0.882949233016801,0.907339203001126,0.903449169454027,0.93512720774981,0.926178786498902,0.902740489537224,0.938218547334497,0.882762885113194,0.858739651374764,0.888078346515522,0.856986522257985
23763701,"CAL",0.60740089594175,0.441558882626312,0.915800011903196,0.845943473083913,0.925753523090501,0.893313784830308,0.947834604315342,0.921483118447553,0.913496460996292,0.883374034784928,0.910262783273168,0.836529904888619,0.909019487678465,0.858083916465338
23763709,"CAL",0.700956873485541,0.484442871939633,0.942550428477485,0.877288018677703,0.94364644945189,0.898936044179582,0.958236642550224,0.915377425471426,0.945284756037852,0.876248973387711,0.938785472583711,0.883420555127989,0.926777762321649,0.866914680422441
23763711,"CAL",0.731342678658732,0.619103468209538,0.948323391129876,0.921099385519637,0.948475016145309,0.93600142532478,0.962575490608327,0.951036693857496,0.956403075680323,0.907979314950019,0.9443656656664,0.913502344900023,0.935238996319174,0.910326822644976
23763803,"CAL",0.818774219957805,0.570212000115641,0.975378553651269,0.909030728253102,0.972174217612766,0.933876760678865,0.977435766432502,0.952950903806239,0.95241288026236,0.882230623271138,0.960874764711813,0.883778661617073,0.965309508089639,0.904007542780875
23763803,"CAL",0.818774219957805,0.570212000115641,0.975378553651269,0.909030728253102,0.972174217612766,0.933876760678865,0.977435766432502,0.952950903806239,0.95241288026236,0.882230623271138,0.960874764711813,0.883778661617073,0.965309508089639,0.904007542780875
23763803,"CAL",0.818774219957805,0.570212000115641,0.975378553651269,0.909030728253102,0.972174217612766,0.933876760678865,0.977435766432502,0.952950903806239,0.95241288026236,0.882230623271138,0.960874764711813,0.883778661617073,0.965309508089639,0.904007542780875
23763803,"CAL",0.818774219957805,0.570212000115641,0.975378553651269,0.909030728253102,0.972174217612766,0.933876760678865,0.977435766432502,0.952950903806239,0.95241288026236,0.882230623271138,0.960874764711813,0.883778661617073,0.965309508089639,0.904007542780875
23763803,"CAL",0.818774219957805,0.570212000115641,0.975378553651269,0.909030728253102,0.972174217612766,0.933876760678865,0.977435766432502,0.952950903806239,0.95241288026236,0.882230623271138,0.960874764711813,0.883778661617073,0.965309508089639,0.904007542780875
23763803,"CAL",0.818774219957805,0.570212000115641,0.975378553651269,0.909030728253102,0.972174217612766,0.933876760678865,0.977435766432502,0.952950903806239,0.95241288026236,0.882230623271138,0.960874764711813,0.883778661617073,0.965309508089639,0.904007542780875
23763803,"CAL",0.818774219957805,0.570212000115641,0.975378553651269,0.909030728253102,0.972174217612766,0.933876760678865,0.977435766432502,0.952950903806239,0.95241288026236,0.882230623271138,0.960874764711813,0.883778661617073,0.965309508089639,0.904007542780875
23763805,"CAL",0.878493570446664,0.766264071507477,0.991831568030243,0.968952616753984,0.983174017991999,0.969540511528246,0.982871432365661,0.978256553403536,0.962897001293486,0.92185739666704,0.972316891503896,0.940562662531341,0.979007210145597,0.961624937701271
23763813,"CAL",0.57570837940607,0.482173384762005,0.901336391800218,0.866036014625229,0.917691893865974,0.905498694897592,0.944712912993937,0.932632233896247,0.907821052936549,0.88669693963054,0.895226173543472,0.845409940466195,0.906537713275437,0.879481020509129
23763813,"CAL",0.57570837940607,0.482173384762005,0.901336391800218,0.866036014625229,0.917691893865974,0.905498694897592,0.944712912993937,0.932632233896247,0.907821052936549,0.88669693963054,0.895226173543472,0.845409940466195,0.906537713275437,0.879481020509129
23763813,"CAL",0.57570837940607,0.482173384762005,0.901336391800218,0.866036014625229,0.917691893865974,0.905498694897592,0.944712912993937,0.932632233896247,0.907821052936549,0.88669693963054,0.895226173543472,0.845409940466195,0.906537713275437,0.879481020509129
23763813,"CAL",0.57570837940607,0.482173384762005,0.901336391800218,0.866036014625229,0.917691893865974,0.905498694897592,0.944712912993937,0.932632233896247,0.907821052936549,0.88669693963054,0.895226173543472,0.845409940466195,0.906537713275437,0.879481020509129
23763813,"CAL",0.57570837940607,0.482173384762005,0.901336391800218,0.866036014625229,0.917691893865974,0.905498694897592,0.944712912993937,0.932632233896247,0.907821052936549,0.88669693963054,0.895226173543472,0.845409940466195,0.906537713275437,0.879481020509129
23763813,"CAL",0.57570837940607,0.482173384762005,0.901336391800218,0.866036014625229,0.917691893865974,0.905498694897592,0.944712912993937,0.932632233896247,0.907821052936549,0.88669693963054,0.895226173543472,0.845409940466195,0.906537713275437,0.879481020509129
23763813,"CAL",0.57570837940607,0.482173384762005,0.901336391800218,0.866036014625229,0.917691893865974,0.905498694897592,0.944712912993937,0.932632233896247,0.907821052936549,0.88669693963054,0.895226173543472,0.845409940466195,0.906537713275437,0.879481020509129
23763813,"CAL",0.57570837940607,0.482173384762005,0.901336391800218,0.866036014625229,0.917691893865974,0.905498694897592,0.944712912993937,0.932632233896247,0.907821052936549,0.88669693963054,0.895226173543472,0.845409940466195,0.906537713275437,0.879481020509129
23763815,"CAL",0.656676098434172,0.452854187180783,0.927349845723393,0.848037037037037,0.935975820393343,0.896170777880211,0.958215260517622,0.926350264688249,0.919994344147957,0.884454622446165,0.923274134321884,0.843256462468209,0.929531402464806,0.862466678580522
23763815,"CAL",0.656676098434172,0.452854187180783,0.927349845723393,0.848037037037037,0.935975820393343,0.896170777880211,0.958215260517622,0.926350264688249,0.919994344147957,0.884454622446165,0.923274134321884,0.843256462468209,0.929531402464806,0.862466678580522
23763815,"CAL",0.656676098434172,0.452854187180783,0.927349845723393,0.848037037037037,0.935975820393343,0.896170777880211,0.958215260517622,0.926350264688249,0.919994344147957,0.884454622446165,0.923274134321884,0.843256462468209,0.929531402464806,0.862466678580522
23763819,"CAL",0.627023369329294,0.518765519293126,0.918077345190817,0.878251372838292,0.929252544053253,0.914262558497077,0.956667355929395,0.942455948327419,0.910920949770491,0.878714612525954,0.916027958853958,0.876282237016268,0.920704622099501,0.890283682700743
23763819,"CAL",0.627023369329294,0.518765519293126,0.918077345190817,0.878251372838292,0.929252544053253,0.914262558497077,0.956667355929395,0.942455948327419,0.910920949770491,0.878714612525954,0.916027958853958,0.876282237016268,0.920704622099501,0.890283682700743
23763819,"CAL",0.627023369329294,0.518765519293126,0.918077345190817,0.878251372838292,0.929252544053253,0.914262558497077,0.956667355929395,0.942455948327419,0.910920949770491,0.878714612525954,0.916027958853958,0.876282237016268,0.920704622099501,0.890283682700743
23763819,"CAL",0.627023369329294,0.518765519293126,0.918077345190817,0.878251372838292,0.929252544053253,0.914262558497077,0.956667355929395,0.942455948327419,0.910920949770491,0.878714612525954,0.916027958853958,0.876282237016268,0.920704622099501,0.890283682700743
23763819,"CAL",0.627023369329294,0.518765519293126,0.918077345190817,0.878251372838292,0.929252544053253,0.914262558497077,0.956667355929395,0.942455948327419,0.910920949770491,0.878714612525954,0.916027958853958,0.876282237016268,0.920704622099501,0.890283682700743
23763819,"CAL",0.627023369329294,0.518765519293126,0.918077345190817,0.878251372838292,0.929252544053253,0.914262558497077,0.956667355929395,0.942455948327419,0.910920949770491,0.878714612525954,0.916027958853958,0.876282237016268,0.920704622099501,0.890283682700743
23763819,"CAL",0.627023369329294,0.518765519293126,0.918077345190817,0.878251372838292,0.929252544053253,0.914262558497077,0.956667355929395,0.942455948327419,0.910920949770491,0.878714612525954,0.916027958853958,0.876282237016268,0.920704622099501,0.890283682700743
23763821,"CAL",0.788380526149637,0.793461024225874,0.963620701124193,0.963620701124193,0.961006312528786,0.96454353349288,0.976074867606505,0.977176534050187,0.943433110179083,0.943613061994532,0.962337051180947,0.962337051180947,0.960687356693828,0.96206289115162
23763821,"CAL",0.788380526149637,0.793461024225874,0.963620701124193,0.963620701124193,0.961006312528786,0.96454353349288,0.976074867606505,0.977176534050187,0.943433110179083,0.943613061994532,0.962337051180947,0.962337051180947,0.960687356693828,0.96206289115162
23763821,"CAL",0.788380526149637,0.793461024225874,0.963620701124193,0.963620701124193,0.961006312528786,0.96454353349288,0.976074867606505,0.977176534050187,0.943433110179083,0.943613061994532,0.962337051180947,0.962337051180947,0.960687356693828,0.96206289115162
23763821,"CAL",0.788380526149637,0.793461024225874,0.963620701124193,0.963620701124193,0.961006312528786,0.96454353349288,0.976074867606505,0.977176534050187,0.943433110179083,0.943613061994532,0.962337051180947,0.962337051180947,0.960687356693828,0.96206289115162
23763821,"CAL",0.788380526149637,0.793461024225874,0.963620701124193,0.963620701124193,0.961006312528786,0.96454353349288,0.976074867606505,0.977176534050187,0.943433110179083,0.943613061994532,0.962337051180947,0.962337051180947,0.960687356693828,0.96206289115162
23763821,"CAL",0.788380526149637,0.793461024225874,0.963620701124193,0.963620701124193,0.961006312528786,0.96454353349288,0.976074867606505,0.977176534050187,0.943433110179083,0.943613061994532,0.962337051180947,0.962337051180947,0.960687356693828,0.96206289115162
23763861,"CAL",0.439372137820017,0.494237579983817,0.850204855000079,0.854384377232674,0.881106917851446,0.900899596277672,0.914293418723133,0.925438935935291,0.891689048874291,0.927886717724025,0.837335457956254,0.856113507926997,0.859175358309759,0.873437831097541
23763867,"CAL",0.423718283003968,0.433958335856693,0.841601829338891,0.841601829338891,0.87722251910868,0.892628710710775,0.909990867830409,0.912549845583017,0.885454256749617,0.885528868748187,0.834967642215717,0.834967642215717,0.853076447041195,0.856133611069374
23763867,"CAL",0.423718283003968,0.433958335856693,0.841601829338891,0.841601829338891,0.87722251910868,0.892628710710775,0.909990867830409,0.912549845583017,0.885454256749617,0.885528868748187,0.834967642215717,0.834967642215717,0.853076447041195,0.856133611069374
23763871,"CAL",0.423955821075922,0.434645924067974,0.847228058919454,0.843931318258729,0.878041755353413,0.893726662349208,0.91041206947648,0.908577038088667,0.879635339399507,0.887576195777221,0.8386972318513,0.840412841193203,0.848514401418854,0.850283419346608
23763871,"CAL",0.423955821075922,0.434645924067974,0.847228058919454,0.843931318258729,0.878041755353413,0.893726662349208,0.91041206947648,0.908577038088667,0.879635339399507,0.887576195777221,0.8386972318513,0.840412841193203,0.848514401418854,0.850283419346608
23763871,"CAL",0.423955821075922,0.434645924067974,0.847228058919454,0.843931318258729,0.878041755353413,0.893726662349208,0.91041206947648,0.908577038088667,0.879635339399507,0.887576195777221,0.8386972318513,0.840412841193203,0.848514401418854,0.850283419346608
23764695,"CAL",0.449751642277466,0.515227991610378,0.854788345040324,0.868133979514677,0.883855003504807,0.90137794087195,0.917790988973798,0.931008340430104,0.887286499643291,0.905340309636529,0.842559728020245,0.870470544838996,0.867610463068442,0.897400402183447
23764697,"CAL",0.431749983819882,0.443726739418828,0.858386126349319,0.858386126349319,0.8834173602717,0.896084117345385,0.919449050724904,0.922401472720948,0.881143965776565,0.881443612307086,0.820677791194557,0.820677791194557,0.856320793158063,0.86456356172132
23764697,"CAL",0.431749983819882,0.443726739418828,0.858386126349319,0.858386126349319,0.8834173602717,0.896084117345385,0.919449050724904,0.922401472720948,0.881143965776565,0.881443612307086,0.820677791194557,0.820677791194557,0.856320793158063,0.86456356172132
23764697,"CAL",0.431749983819882,0.443726739418828,0.858386126349319,0.858386126349319,0.8834173602717,0.896084117345385,0.919449050724904,0.922401472720948,0.881143965776565,0.881443612307086,0.820677791194557,0.820677791194557,0.856320793158063,0.86456356172132
23764735,"CAL",0.428887938639349,0.466802657983047,0.847918546719308,0.855834830211274,0.880273331643399,0.899302994882254,0.913156952460243,0.922387304420862,0.884815915174314,0.90334789141607,0.832504206938041,0.837843091417116,0.854254668319265,0.868772926356446
23764843,"CAL",0.442703944858383,0.432297675601691,0.852628552928305,0.84299975267421,0.884661928114482,0.892637173235213,0.914517591131477,0.91183757669567,0.881121460127917,0.883024262427459,0.844660526892389,0.832971021591394,0.86231539672537,0.856565285340112
23764843,"CAL",0.442703944858383,0.432297675601691,0.852628552928305,0.84299975267421,0.884661928114482,0.892637173235213,0.914517591131477,0.91183757669567,0.881121460127917,0.883024262427459,0.844660526892389,0.832971021591394,0.86231539672537,0.856565285340112
23764901,"CAL",0.525636679032388,0.437246858904808,0.881986858125944,0.844078663460946,0.90555127996842,0.893466776759643,0.935235094095115,0.907155945345507,0.903837593645658,0.888479910862177,0.876779885172529,0.839903268981137,0.887991330815606,0.856458911379504
23764901,"CAL",0.525636679032388,0.437246858904808,0.881986858125944,0.844078663460946,0.90555127996842,0.893466776759643,0.935235094095115,0.907155945345507,0.903837593645658,0.888479910862177,0.876779885172529,0.839903268981137,0.887991330815606,0.856458911379504
23764907,"CAL",0.419407110986425,0.429062626637661,0.843390100121643,0.843390100121643,0.877574701396324,0.892816464744223,0.909958231352533,0.912383675956439,0.874861149365669,0.874981934270243,0.831981725369166,0.831981725369166,0.855556745738423,0.857905827481665
23764917,"CAL",0.417657830077241,0.436530737251512,0.843130624310116,0.84527094972067,0.877120650172604,0.894213247692903,0.90857371235069,0.916965557198137,0.875972162010994,0.881908937260235,0.832438392200531,0.834719987474307,0.852440066317594,0.85557917686537
23764917,"CAL",0.417657830077241,0.436530737251512,0.843130624310116,0.84527094972067,0.877120650172604,0.894213247692903,0.90857371235069,0.916965557198137,0.875972162010994,0.881908937260235,0.832438392200531,0.834719987474307,0.852440066317594,0.85557917686537
23764917,"CAL",0.417657830077241,0.436530737251512,0.843130624310116,0.84527094972067,0.877120650172604,0.894213247692903,0.90857371235069,0.916965557198137,0.875972162010994,0.881908937260235,0.832438392200531,0.834719987474307,0.852440066317594,0.85557917686537
23764917,"CAL",0.417657830077241,0.436530737251512,0.843130624310116,0.84527094972067,0.877120650172604,0.894213247692903,0.90857371235069,0.916965557198137,0.875972162010994,0.881908937260235,0.832438392200531,0.834719987474307,0.852440066317594,0.85557917686537
23764917,"CAL",0.417657830077241,0.436530737251512,0.843130624310116,0.84527094972067,0.877120650172604,0.894213247692903,0.90857371235069,0.916965557198137,0.875972162010994,0.881908937260235,0.832438392200531,0.834719987474307,0.852440066317594,0.85557917686537
23764917,"CAL",0.417657830077241,0.436530737251512,0.843130624310116,0.84527094972067,0.877120650172604,0.894213247692903,0.90857371235069,0.916965557198137,0.875972162010994,0.881908937260235,0.832438392200531,0.834719987474307,0.852440066317594,0.85557917686537
23764917,"CAL",0.417657830077241,0.436530737251512,0.843130624310116,0.84527094972067,0.877120650172604,0.894213247692903,0.90857371235069,0.916965557198137,0.875972162010994,0.881908937260235,0.832438392200531,0.834719987474307,0.852440066317594,0.85557917686537
23764943,"CAL",0.694056804203007,0.702154251260982,0.941708915738766,0.941708915738766,0.946358354866338,0.952050109101633,0.966863194042456,0.967916042226349,0.916280402263058,0.917789057215683,0.936069071077851,0.936069071077851,0.939120653149358,0.94181929011621
23764943,"CAL",0.694056804203007,0.702154251260982,0.941708915738766,0.941708915738766,0.946358354866338,0.952050109101633,0.966863194042456,0.967916042226349,0.916280402263058,0.917789057215683,0.936069071077851,0.936069071077851,0.939120653149358,0.94181929011621
23764943,"CAL",0.694056804203007,0.702154251260982,0.941708915738766,0.941708915738766,0.946358354866338,0.952050109101633,0.966863194042456,0.967916042226349,0.916280402263058,0.917789057215683,0.936069071077851,0.936069071077851,0.939120653149358,0.94181929011621
23764943,"CAL",0.694056804203007,0.702154251260982,0.941708915738766,0.941708915738766,0.946358354866338,0.952050109101633,0.966863194042456,0.967916042226349,0.916280402263058,0.917789057215683,0.936069071077851,0.936069071077851,0.939120653149358,0.94181929011621
23764967,"CAL",0.773938181239911,0.732886657919432,0.96133933461263,0.951771375931726,0.95970443972396,0.957729979604403,0.970100663373518,0.966862283026475,0.944040483899172,0.925769275078447,0.95487045350854,0.94307284918625,0.959268493397899,0.952463781235173
23764967,"CAL",0.773938181239911,0.732886657919432,0.96133933461263,0.951771375931726,0.95970443972396,0.957729979604403,0.970100663373518,0.966862283026475,0.944040483899172,0.925769275078447,0.95487045350854,0.94307284918625,0.959268493397899,0.952463781235173
23764967,"CAL",0.773938181239911,0.732886657919432,0.96133933461263,0.951771375931726,0.95970443972396,0.957729979604403,0.970100663373518,0.966862283026475,0.944040483899172,0.925769275078447,0.95487045350854,0.94307284918625,0.959268493397899,0.952463781235173
23764967,"CAL",0.773938181239911,0.732886657919432,0.96133933461263,0.951771375931726,0.95970443972396,0.957729979604403,0.970100663373518,0.966862283026475,0.944040483899172,0.925769275078447,0.95487045350854,0.94307284918625,0.959268493397899,0.952463781235173
23764967,"CAL",0.773938181239911,0.732886657919432,0.96133933461263,0.951771375931726,0.95970443972396,0.957729979604403,0.970100663373518,0.966862283026475,0.944040483899172,0.925769275078447,0.95487045350854,0.94307284918625,0.959268493397899,0.952463781235173
23764967,"CAL",0.773938181239911,0.732886657919432,0.96133933461263,0.951771375931726,0.95970443972396,0.957729979604403,0.970100663373518,0.966862283026475,0.944040483899172,0.925769275078447,0.95487045350854,0.94307284918625,0.959268493397899,0.952463781235173
23764967,"CAL",0.773938181239911,0.732886657919432,0.96133933461263,0.951771375931726,0.95970443972396,0.957729979604403,0.970100663373518,0.966862283026475,0.944040483899172,0.925769275078447,0.95487045350854,0.94307284918625,0.959268493397899,0.952463781235173
